,O3_Badalona,O3_Eixample,O3_Gracia,O3_Ciutadella,O3_Vall-Hebron,O3_Palau-Reial,O3_Fabra,O3_Berga,O3_Gava,O3_Granollers,O3_Igualada,O3_Manlleu,O3_Manresa,O3_Mataro,O3_Montcada,O3_El-Prat,O3_Rubi,O3_Sabadell,O3_Sant-Adria,O3_Sant-Celoni,O3_Sant-Cugat,O3_Santa-Maria,O3_Sant-Vicenç,O3_Terrassa,O3_Tona,O3_Vic,O3_Viladecans,O3_Vilafranca,O3_Vilanova,O3_Agullana,O3_Begur,O3_Pardines,O3_Santa-Pau,O3_Bellver,O3_Juneda,O3_Lleida,O3_Ponts,O3_Montsec,O3_Sort,O3_Alcover,O3_Amposta,O3_La-Senla,O3_Constanti,O3_Gandesa,O3_Els-Guiamets,O3_Reus,O3_Tarragona,O3_Vilaseca
2022-05-20 09:00:00,57.0,26.0,32.0,41.0,59.0,45.0,76.0,65.0,82.0,16.0,31.0,21.0,35.0,81.0,21.0,33.0,40.0,24.0,37.0,53.0,36.0,98.0,23.0,33.0,34.0,29.0,56.0,53.0,58.0,63.0,96.0,88.0,86.0,67.0,92.0,51.0,62.0,99.0,67.0,79.0,66.0,97.0,68.0,86.0,98.0,65.0,58.0,84.0
2022-05-20 18:00:00,99.0,36.0,22.0,82.0,52.0,77.0,94.0,93.0,102.0,94.0,101.0,136.0,80.0,107.0,84.0,77.0,106.0,69.0,91.0,107.0,107.0,108.0,89.0,62.0,125.0,127.0,85.0,116.0,86.0,118.0,112.0,115.0,134.0,116.0,108.0,99.0,121.0,125.0,109.0,113.0,99.0,109.0,101.0,117.0,118.0,100.0,134.0,127.0
2022-05-20 19:00:00,95.0,15.0,15.0,66.0,34.0,79.0,89.0,89.0,103.0,91.0,101.0,112.0,76.0,105.0,69.0,77.0,98.0,57.0,91.0,104.0,103.0,103.0,77.0,81.0,113.0,110.0,88.0,115.0,94.0,108.0,110.0,120.0,129.0,112.0,109.0,98.0,119.0,119.0,84.0,114.0,100.0,108.0,94.0,120.0,117.0,99.0,126.0,123.0
2022-05-20 20:00:00,83.0,23.0,28.0,41.0,37.0,74.0,81.0,73.0,94.0,72.0,101.0,96.0,68.0,100.0,57.0,75.0,79.0,28.0,79.0,96.0,86.0,93.0,63.0,79.0,103.0,101.0,82.0,89.0,92.0,93.0,113.0,118.0,113.0,112.0,104.0,99.0,111.0,116.0,69.0,112.0,88.0,100.0,74.0,122.0,115.0,91.0,114.0,115.0
2022-05-20 21:00:00,79.0,32.0,39.0,60.0,36.0,57.0,114.0,71.0,64.0,54.0,83.0,89.0,70.0,96.0,38.0,72.0,60.0,14.0,77.0,79.0,57.0,76.0,54.0,47.0,100.0,99.0,70.0,78.0,82.0,79.0,114.0,112.0,91.0,102.0,101.0,93.0,103.0,117.0,50.0,111.0,85.0,95.0,82.0,121.0,115.0,76.0,116.0,100.0
2022-05-20 22:00:00,72.0,26.0,31.0,56.0,13.0,40.0,123.0,80.0,50.0,22.0,63.0,57.0,71.0,80.0,23.0,47.0,50.0,13.0,77.0,69.0,34.0,65.0,52.0,38.0,99.0,85.0,52.0,64.0,47.0,85.0,108.0,100.0,81.0,87.0,94.0,86.0,89.0,129.0,46.0,80.0,89.0,100.0,58.0,119.0,117.0,58.0,96.0,85.0
2022-05-20 23:00:00,61.0,6.0,9.0,42.0,5.0,18.0,125.0,81.0,44.0,5.0,49.0,51.0,65.0,44.0,18.0,35.0,36.0,28.0,63.0,56.0,45.0,48.0,52.0,39.0,92.0,68.0,50.0,45.0,34.0,75.0,105.0,95.0,74.0,70.0,82.0,58.0,70.0,115.0,38.0,72.0,82.0,99.0,50.0,116.0,118.0,32.0,55.0,49.0
2022-05-21 00:00:00,20.0,7.0,16.0,35.0,4.0,25.0,124.0,77.0,42.0,12.0,50.0,30.0,59.0,44.0,13.0,16.0,29.0,47.0,68.0,31.0,52.0,39.0,47.0,39.0,71.0,67.0,43.0,37.0,46.0,65.0,107.0,91.0,66.0,57.0,76.0,59.0,60.0,116.0,41.0,81.0,70.0,96.0,11.0,116.0,116.0,31.0,38.0,50.0
2022-05-21 01:00:00,9.0,14.0,10.0,37.0,9.0,24.0,117.0,74.0,41.0,40.0,45.0,26.0,55.0,27.0,9.0,4.0,24.0,47.0,28.0,28.0,52.0,49.0,40.0,51.0,65.0,62.0,48.0,32.0,45.0,63.0,99.0,90.0,62.0,53.0,81.0,67.0,54.0,121.0,43.0,83.0,61.0,94.0,18.0,117.0,115.0,17.0,24.0,49.0
2022-05-21 02:00:00,5.0,11.0,5.0,28.0,6.0,14.0,112.0,68.0,41.0,51.0,47.0,24.0,55.0,39.0,5.0,10.0,21.0,52.0,3.0,20.0,48.0,55.0,22.0,51.0,60.0,64.0,54.0,31.0,46.0,71.0,81.0,90.0,54.0,38.0,58.0,66.0,53.0,111.0,42.0,85.0,68.0,94.0,27.0,114.0,113.0,16.0,17.0,22.0
2022-05-21 03:00:00,3.0,2.0,1.0,24.0,10.0,4.0,117.0,68.0,52.0,52.0,49.0,21.0,53.0,42.0,6.0,11.0,10.0,57.0,8.0,23.0,37.0,55.0,23.0,58.0,53.0,51.0,60.0,21.0,53.0,67.0,82.0,90.0,51.0,34.0,57.0,67.0,45.0,110.0,40.0,88.0,71.0,95.0,34.0,113.0,106.0,28.0,15.0,33.0
2022-05-21 04:00:00,4.0,15.0,2.0,8.0,10.0,2.0,117.0,68.0,57.0,36.0,48.0,22.0,50.0,62.0,4.0,10.0,2.0,61.0,6.0,17.0,28.0,54.0,5.0,58.0,51.0,49.0,61.0,26.0,49.0,67.0,89.0,89.0,46.0,34.0,63.0,65.0,45.0,110.0,38.0,89.0,66.0,96.0,39.0,109.0,104.0,37.0,11.0,38.0
2022-05-21 05:00:00,13.0,9.0,12.0,7.0,7.0,2.0,118.0,65.0,54.0,38.0,46.0,14.0,46.0,65.0,4.0,6.0,5.0,63.0,4.0,10.0,25.0,48.0,6.0,66.0,43.0,38.0,48.0,29.0,41.0,67.0,85.0,90.0,45.0,27.0,74.0,63.0,42.0,111.0,35.0,90.0,68.0,94.0,40.0,110.0,101.0,33.0,19.0,38.0
2022-05-21 06:00:00,6.0,20.0,17.0,6.0,5.0,2.0,118.0,64.0,45.0,4.0,42.0,16.0,41.0,30.0,3.0,12.0,3.0,37.0,5.0,3.0,24.0,40.0,4.0,66.0,40.0,25.0,47.0,33.0,36.0,58.0,80.0,88.0,40.0,21.0,55.0,56.0,42.0,112.0,33.0,88.0,57.0,93.0,30.0,106.0,92.0,14.0,21.0,30.0
2022-05-21 07:00:00,9.0,23.0,31.0,13.0,8.0,8.0,119.0,61.0,35.0,7.0,41.0,13.0,37.0,45.0,4.0,17.0,15.0,35.0,9.0,8.0,20.0,45.0,9.0,64.0,41.0,18.0,38.0,26.0,32.0,48.0,77.0,82.0,36.0,23.0,61.0,56.0,34.0,110.0,34.0,84.0,48.0,91.0,36.0,107.0,85.0,10.0,16.0,18.0
2022-05-21 08:00:00,55.0,37.0,35.0,39.0,22.0,35.0,100.0,60.0,30.0,17.0,35.0,25.0,38.0,77.0,13.0,26.0,30.0,35.0,18.0,22.0,36.0,52.0,27.0,66.0,56.0,36.0,43.0,44.0,39.0,66.0,81.0,73.0,35.0,38.0,51.0,58.0,48.0,109.0,55.0,92.0,45.0,91.0,48.0,111.0,91.0,47.0,29.0,33.0
2022-05-21 09:00:00,80.0,45.0,29.0,57.0,52.0,50.0,71.0,66.0,57.0,43.0,50.0,43.0,51.0,81.0,38.0,25.0,47.0,41.0,65.0,47.0,54.0,75.0,37.0,73.0,65.0,48.0,53.0,74.0,53.0,81.0,78.0,70.0,46.0,58.0,64.0,61.0,67.0,108.0,71.0,93.0,66.0,93.0,75.0,113.0,102.0,84.0,79.0,85.0
2022-05-21 10:00:00,80.0,36.0,39.0,73.0,61.0,25.0,73.0,85.0,72.0,70.0,75.0,56.0,63.0,87.0,62.0,56.0,84.0,80.0,78.0,83.0,80.0,90.0,48.0,95.0,79.0,71.0,56.0,101.0,71.0,86.0,94.0,68.0,49.0,80.0,84.0,80.0,88.0,101.0,78.0,106.0,79.0,107.0,103.0,116.0,103.0,92.0,85.0,108.0
2022-05-21 11:00:00,81.0,23.0,22.0,77.0,55.0,73.0,77.0,86.0,74.0,99.0,104.0,90.0,86.0,95.0,75.0,69.0,103.0,96.0,81.0,113.0,95.0,108.0,65.0,100.0,98.0,88.0,67.0,112.0,75.0,95.0,97.0,87.0,58.0,89.0,103.0,98.0,106.0,99.0,84.0,108.0,92.0,106.0,106.0,115.0,102.0,96.0,128.0,111.0
2022-05-21 12:00:00,87.0,57.0,63.0,54.0,98.0,89.0,107.0,88.0,111.0,114.0,117.0,108.0,97.0,101.0,65.0,85.0,109.0,97.0,84.0,125.0,107.0,127.0,83.0,104.0,107.0,102.0,89.0,126.0,96.0,101.0,105.0,96.0,71.0,97.0,114.0,107.0,107.0,101.0,100.0,110.0,96.0,106.0,110.0,115.0,104.0,96.0,141.0,112.0
2022-05-21 13:00:00,88.0,72.0,72.0,50.0,114.0,101.0,121.0,87.0,118.0,121.0,122.0,114.0,108.0,103.0,81.0,99.0,128.0,100.0,80.0,142.0,121.0,143.0,97.0,109.0,108.0,104.0,106.0,139.0,105.0,98.0,116.0,98.0,92.0,100.0,125.0,114.0,111.0,101.0,110.0,110.0,98.0,105.0,115.0,118.0,104.0,97.0,148.0,114.0
2022-05-21 14:00:00,60.0,76.0,83.0,85.0,113.0,103.0,123.0,88.0,116.0,137.0,115.0,105.0,121.0,113.0,98.0,102.0,129.0,114.0,76.0,154.0,124.0,151.0,111.0,123.0,112.0,105.0,105.0,110.0,107.0,99.0,118.0,99.0,94.0,103.0,130.0,115.0,113.0,101.0,109.0,111.0,100.0,106.0,110.0,116.0,103.0,98.0,130.0,123.0
2022-05-21 15:00:00,87.0,86.0,83.0,92.0,107.0,101.0,115.0,88.0,113.0,121.0,117.0,110.0,125.0,113.0,100.0,100.0,121.0,116.0,102.0,163.0,114.0,164.0,100.0,119.0,117.0,111.0,105.0,103.0,105.0,107.0,117.0,100.0,89.0,104.0,126.0,112.0,113.0,102.0,107.0,111.0,101.0,107.0,107.0,113.0,102.0,102.0,119.0,117.0
2022-05-21 16:00:00,89.0,79.0,82.0,89.0,103.0,99.0,112.0,89.0,109.0,123.0,121.0,115.0,121.0,105.0,100.0,98.0,109.0,100.0,100.0,149.0,109.0,145.0,99.0,105.0,120.0,117.0,101.0,93.0,106.0,103.0,113.0,104.0,92.0,104.0,120.0,106.0,115.0,105.0,106.0,110.0,99.0,104.0,105.0,110.0,102.0,97.0,102.0,110.0
2022-05-21 17:00:00,81.0,77.0,78.0,73.0,98.0,92.0,105.0,87.0,105.0,113.0,121.0,116.0,113.0,98.0,92.0,94.0,109.0,102.0,89.0,126.0,105.0,126.0,99.0,101.0,115.0,114.0,95.0,98.0,103.0,89.0,110.0,104.0,90.0,101.0,109.0,103.0,118.0,106.0,102.0,104.0,98.0,104.0,103.0,110.0,102.0,95.0,102.0,108.0
2022-05-21 18:00:00,82.0,77.0,79.0,90.0,91.0,93.0,97.0,94.0,113.0,98.0,118.0,109.0,106.0,85.0,83.0,96.0,103.0,96.0,93.0,111.0,100.0,116.0,93.0,101.0,116.0,111.0,101.0,99.0,100.0,86.0,106.0,106.0,81.0,99.0,103.0,99.0,120.0,106.0,98.0,105.0,94.0,100.0,102.0,110.0,106.0,94.0,99.0,106.0
2022-05-21 19:00:00,82.0,74.0,74.0,88.0,94.0,94.0,97.0,97.0,110.0,84.0,113.0,104.0,99.0,84.0,78.0,94.0,99.0,90.0,93.0,102.0,96.0,106.0,96.0,90.0,122.0,106.0,98.0,103.0,98.0,78.0,107.0,109.0,69.0,95.0,99.0,97.0,132.0,106.0,74.0,99.0,93.0,98.0,97.0,107.0,105.0,91.0,94.0,105.0
2022-05-21 20:00:00,70.0,68.0,60.0,81.0,84.0,80.0,99.0,83.0,106.0,65.0,111.0,107.0,85.0,71.0,64.0,90.0,101.0,79.0,86.0,76.0,91.0,90.0,83.0,84.0,112.0,105.0,93.0,97.0,95.0,68.0,110.0,96.0,57.0,83.0,95.0,87.0,109.0,107.0,65.0,89.0,93.0,89.0,87.0,101.0,104.0,87.0,98.0,93.0
2022-05-21 21:00:00,47.0,60.0,47.0,77.0,46.0,65.0,92.0,67.0,92.0,30.0,90.0,89.0,71.0,57.0,47.0,87.0,96.0,72.0,70.0,60.0,71.0,74.0,50.0,69.0,106.0,91.0,84.0,81.0,85.0,56.0,100.0,86.0,61.0,71.0,91.0,88.0,93.0,104.0,47.0,77.0,91.0,82.0,66.0,98.0,100.0,75.0,89.0,69.0
2022-05-21 22:00:00,28.0,39.0,40.0,59.0,27.0,32.0,106.0,78.0,61.0,27.0,60.0,45.0,68.0,14.0,33.0,85.0,91.0,60.0,47.0,43.0,45.0,57.0,54.0,66.0,91.0,67.0,57.0,65.0,69.0,52.0,103.0,86.0,59.0,48.0,92.0,59.0,69.0,105.0,47.0,80.0,77.0,85.0,61.0,99.0,94.0,65.0,78.0,65.0
2022-05-21 23:00:00,6.0,26.0,33.0,36.0,28.0,16.0,103.0,79.0,58.0,30.0,45.0,31.0,67.0,40.0,30.0,66.0,76.0,67.0,14.0,36.0,37.0,73.0,45.0,57.0,63.0,55.0,53.0,56.0,36.0,47.0,106.0,85.0,58.0,39.0,81.0,54.0,57.0,104.0,43.0,78.0,65.0,91.0,44.0,102.0,84.0,60.0,72.0,59.0
2022-05-22 00:00:00,35.0,22.0,15.0,2.0,18.0,17.0,95.0,69.0,58.0,16.0,53.0,22.0,50.0,81.0,25.0,48.0,73.0,59.0,4.0,60.0,45.0,71.0,30.0,51.0,67.0,55.0,56.0,27.0,15.0,33.0,109.0,83.0,56.0,32.0,65.0,46.0,46.0,105.0,37.0,80.0,60.0,92.0,42.0,100.0,75.0,45.0,52.0,53.0
2022-05-22 01:00:00,58.0,13.0,12.0,1.0,16.0,19.0,90.0,65.0,63.0,11.0,50.0,23.0,43.0,83.0,26.0,14.0,61.0,60.0,20.0,63.0,35.0,56.0,20.0,57.0,63.0,53.0,62.0,23.0,20.0,38.0,80.0,81.0,50.0,28.0,71.0,45.0,39.0,103.0,32.0,82.0,60.0,90.0,28.0,99.0,68.0,24.0,17.0,27.0
2022-05-22 02:00:00,51.0,9.0,7.0,1.0,28.0,19.0,92.0,63.0,61.0,30.0,49.0,24.0,44.0,77.0,22.0,24.0,47.0,60.0,21.0,59.0,32.0,52.0,14.0,64.0,61.0,51.0,61.0,19.0,33.0,29.0,108.0,83.0,51.0,35.0,69.0,52.0,40.0,102.0,30.0,82.0,64.0,90.0,33.0,78.0,70.0,19.0,18.0,10.0
2022-05-22 03:00:00,54.0,3.0,8.0,1.0,41.0,28.0,108.0,62.0,60.0,11.0,48.0,18.0,44.0,79.0,20.0,21.0,41.0,65.0,21.0,59.0,26.0,52.0,21.0,69.0,62.0,53.0,69.0,22.0,44.0,31.0,103.0,85.0,53.0,31.0,68.0,56.0,41.0,100.0,29.0,82.0,60.0,88.0,35.0,76.0,64.0,27.0,17.0,25.0
2022-05-22 04:00:00,58.0,3.0,4.0,1.0,24.0,8.0,119.0,63.0,60.0,8.0,49.0,16.0,42.0,84.0,16.0,27.0,39.0,48.0,31.0,56.0,27.0,59.0,12.0,66.0,58.0,44.0,69.0,21.0,50.0,36.0,95.0,85.0,52.0,22.0,43.0,46.0,35.0,107.0,23.0,83.0,49.0,85.0,34.0,71.0,69.0,27.0,23.0,35.0
2022-05-22 05:00:00,58.0,4.0,5.0,11.0,22.0,11.0,105.0,63.0,51.0,6.0,44.0,14.0,42.0,79.0,11.0,20.0,32.0,45.0,23.0,49.0,36.0,52.0,9.0,63.0,52.0,43.0,63.0,23.0,52.0,34.0,86.0,84.0,47.0,23.0,63.0,41.0,37.0,102.0,35.0,82.0,46.0,83.0,40.0,70.0,75.0,35.0,27.0,31.0
2022-05-22 06:00:00,61.0,4.0,3.0,8.0,37.0,10.0,109.0,62.0,44.0,5.0,42.0,12.0,35.0,67.0,11.0,28.0,32.0,44.0,9.0,51.0,41.0,47.0,7.0,61.0,44.0,32.0,56.0,26.0,52.0,30.0,86.0,82.0,48.0,20.0,79.0,39.0,36.0,101.0,44.0,83.0,43.0,79.0,37.0,92.0,70.0,40.0,40.0,58.0
2022-05-22 07:00:00,51.0,11.0,15.0,7.0,29.0,13.0,114.0,60.0,40.0,12.0,41.0,15.0,36.0,60.0,11.0,34.0,32.0,33.0,16.0,58.0,39.0,51.0,11.0,60.0,53.0,32.0,49.0,19.0,46.0,28.0,77.0,81.0,61.0,20.0,47.0,45.0,29.0,103.0,57.0,81.0,32.0,78.0,39.0,65.0,74.0,20.0,27.0,35.0
2022-05-22 08:00:00,46.0,41.0,37.0,65.0,52.0,39.0,105.0,55.0,53.0,40.0,45.0,27.0,41.0,61.0,25.0,45.0,40.0,37.0,32.0,64.0,43.0,64.0,26.0,64.0,52.0,43.0,61.0,29.0,56.0,44.0,70.0,80.0,47.0,31.0,47.0,53.0,42.0,107.0,57.0,66.0,38.0,66.0,50.0,66.0,70.0,67.0,33.0,40.0
2022-05-22 09:00:00,61.0,61.0,49.0,79.0,77.0,62.0,102.0,57.0,97.0,58.0,62.0,52.0,54.0,53.0,60.0,79.0,78.0,64.0,59.0,81.0,60.0,80.0,51.0,74.0,68.0,54.0,87.0,82.0,85.0,74.0,89.0,79.0,54.0,48.0,73.0,60.0,55.0,101.0,62.0,87.0,56.0,60.0,86.0,101.0,69.0,76.0,96.0,79.0
2022-05-22 10:00:00,70.0,72.0,65.0,87.0,85.0,83.0,107.0,73.0,113.0,85.0,89.0,72.0,66.0,79.0,87.0,96.0,101.0,90.0,81.0,100.0,86.0,98.0,62.0,91.0,78.0,68.0,97.0,100.0,101.0,77.0,98.0,84.0,88.0,65.0,83.0,69.0,69.0,99.0,68.0,94.0,65.0,79.0,123.0,104.0,71.0,75.0,121.0,106.0
2022-05-22 11:00:00,71.0,84.0,80.0,100.0,110.0,105.0,119.0,83.0,116.0,105.0,113.0,92.0,86.0,103.0,103.0,101.0,113.0,101.0,66.0,115.0,100.0,115.0,81.0,100.0,97.0,91.0,101.0,113.0,101.0,84.0,100.0,95.0,86.0,78.0,93.0,89.0,88.0,95.0,74.0,106.0,74.0,85.0,145.0,98.0,84.0,92.0,120.0,120.0
2022-05-22 12:00:00,74.0,88.0,81.0,91.0,116.0,106.0,126.0,83.0,119.0,122.0,113.0,106.0,97.0,128.0,112.0,104.0,120.0,106.0,84.0,127.0,111.0,119.0,106.0,113.0,101.0,99.0,108.0,116.0,96.0,87.0,99.0,100.0,81.0,93.0,108.0,102.0,98.0,96.0,91.0,115.0,92.0,99.0,132.0,96.0,100.0,108.0,129.0,123.0
2022-05-22 13:00:00,77.0,86.0,89.0,79.0,114.0,109.0,122.0,89.0,121.0,136.0,116.0,99.0,110.0,113.0,106.0,102.0,119.0,109.0,86.0,140.0,112.0,129.0,105.0,114.0,102.0,101.0,111.0,112.0,106.0,93.0,99.0,100.0,91.0,98.0,114.0,109.0,105.0,96.0,103.0,121.0,110.0,116.0,123.0,111.0,105.0,107.0,126.0,125.0
2022-05-22 14:00:00,84.0,81.0,86.0,43.0,114.0,105.0,122.0,97.0,119.0,118.0,112.0,106.0,108.0,116.0,107.0,98.0,113.0,103.0,81.0,143.0,108.0,139.0,108.0,112.0,113.0,109.0,105.0,101.0,104.0,98.0,100.0,100.0,92.0,100.0,116.0,107.0,106.0,98.0,102.0,123.0,114.0,126.0,122.0,136.0,108.0,110.0,128.0,124.0
2022-05-22 15:00:00,75.0,79.0,85.0,23.0,111.0,106.0,119.0,96.0,117.0,113.0,108.0,111.0,110.0,109.0,104.0,98.0,108.0,100.0,82.0,123.0,105.0,123.0,108.0,107.0,119.0,115.0,103.0,91.0,100.0,99.0,101.0,105.0,95.0,98.0,118.0,104.0,103.0,93.0,99.0,124.0,113.0,117.0,114.0,140.0,111.0,105.0,119.0,119.0
2022-05-22 16:00:00,80.0,78.0,80.0,30.0,108.0,104.0,116.0,91.0,110.0,112.0,103.0,112.0,110.0,112.0,101.0,91.0,106.0,96.0,83.0,126.0,103.0,121.0,93.0,102.0,108.0,112.0,95.0,105.0,107.0,102.0,106.0,111.0,98.0,98.0,109.0,100.0,100.0,94.0,95.0,121.0,107.0,110.0,110.0,133.0,110.0,101.0,120.0,118.0
2022-05-22 17:00:00,67.0,85.0,83.0,27.0,106.0,105.0,114.0,96.0,114.0,105.0,100.0,104.0,105.0,114.0,93.0,100.0,107.0,88.0,74.0,117.0,102.0,117.0,86.0,100.0,101.0,105.0,100.0,100.0,108.0,102.0,111.0,112.0,99.0,101.0,101.0,107.0,106.0,92.0,89.0,116.0,107.0,105.0,110.0,126.0,106.0,98.0,127.0,123.0
2022-05-22 18:00:00,69.0,85.0,78.0,26.0,107.0,102.0,116.0,89.0,119.0,92.0,98.0,97.0,96.0,114.0,89.0,98.0,104.0,95.0,54.0,108.0,100.0,108.0,88.0,96.0,98.0,98.0,102.0,102.0,107.0,98.0,108.0,117.0,92.0,101.0,100.0,109.0,110.0,102.0,93.0,111.0,110.0,97.0,111.0,118.0,105.0,98.0,126.0,116.0
2022-05-22 19:00:00,85.0,77.0,73.0,35.0,99.0,97.0,110.0,86.0,118.0,77.0,95.0,91.0,92.0,114.0,72.0,96.0,106.0,88.0,57.0,101.0,102.0,102.0,81.0,83.0,97.0,93.0,98.0,83.0,106.0,86.0,111.0,115.0,92.0,102.0,92.0,90.0,104.0,103.0,73.0,108.0,109.0,99.0,102.0,113.0,106.0,93.0,116.0,109.0
2022-05-22 20:00:00,88.0,63.0,69.0,61.0,92.0,95.0,102.0,66.0,108.0,79.0,96.0,87.0,87.0,109.0,72.0,83.0,84.0,73.0,62.0,99.0,92.0,93.0,85.0,48.0,94.0,86.0,94.0,88.0,97.0,61.0,113.0,107.0,90.0,99.0,92.0,92.0,92.0,107.0,49.0,96.0,102.0,91.0,96.0,112.0,105.0,86.0,75.0,98.0
2022-05-22 21:00:00,83.0,59.0,68.0,31.0,96.0,96.0,97.0,63.0,103.0,78.0,91.0,72.0,83.0,108.0,77.0,77.0,94.0,38.0,79.0,60.0,79.0,69.0,77.0,60.0,88.0,89.0,85.0,79.0,91.0,54.0,112.0,100.0,77.0,96.0,88.0,89.0,92.0,113.0,38.0,67.0,97.0,84.0,62.0,107.0,105.0,76.0,81.0,79.0
2022-05-22 22:00:00,66.0,66.0,68.0,70.0,84.0,84.0,114.0,69.0,75.0,84.0,97.0,44.0,85.0,105.0,68.0,76.0,78.0,40.0,61.0,41.0,72.0,65.0,63.0,54.0,83.0,70.0,76.0,71.0,83.0,54.0,108.0,90.0,66.0,95.0,94.0,87.0,77.0,107.0,43.0,68.0,88.0,79.0,43.0,109.0,95.0,45.0,90.0,69.0
2022-05-23 07:00:00,33.0,7.0,12.0,16.0,9.0,22.0,92.0,73.0,36.0,23.0,26.0,16.0,25.0,78.0,4.0,7.0,10.0,35.0,31.0,15.0,14.0,54.0,4.0,27.0,42.0,20.0,56.0,27.0,33.0,78.0,75.0,102.0,54.0,41.0,65.0,55.0,33.0,98.0,27.0,71.0,76.0,86.0,20.0,74.0,59.0,57.0,5.0,15.0
2022-05-23 08:00:00,73.0,47.0,51.0,73.0,32.0,42.0,36.0,56.0,39.0,73.0,48.0,26.0,35.0,91.0,9.0,36.0,21.0,54.0,71.0,48.0,20.0,66.0,14.0,39.0,49.0,20.0,42.0,35.0,26.0,75.0,81.0,103.0,58.0,45.0,72.0,57.0,43.0,99.0,31.0,88.0,79.0,87.0,33.0,77.0,62.0,68.0,8.0,70.0
2022-05-23 09:00:00,89.0,67.0,82.0,86.0,85.0,85.0,77.0,68.0,63.0,89.0,74.0,53.0,47.0,98.0,27.0,77.0,70.0,72.0,87.0,77.0,39.0,82.0,29.0,59.0,75.0,45.0,60.0,59.0,52.0,79.0,84.0,103.0,63.0,68.0,80.0,62.0,66.0,98.0,58.0,90.0,79.0,87.0,70.0,81.0,79.0,76.0,65.0,82.0
2022-05-23 15:00:00,96.0,73.0,74.0,89.0,96.0,82.0,103.0,92.0,95.0,107.0,104.0,111.0,112.0,99.0,88.0,84.0,116.0,100.0,89.0,114.0,100.0,121.0,93.0,93.0,142.0,128.0,85.0,100.0,78.0,88.0,86.0,104.0,85.0,110.0,101.0,93.0,113.0,106.0,113.0,126.0,92.0,91.0,118.0,96.0,102.0,118.0,117.0,122.0
2022-05-23 16:00:00,85.0,68.0,64.0,85.0,92.0,74.0,96.0,93.0,94.0,102.0,115.0,127.0,105.0,97.0,81.0,83.0,111.0,91.0,87.0,107.0,95.0,116.0,90.0,83.0,136.0,127.0,82.0,96.0,82.0,84.0,85.0,111.0,85.0,106.0,98.0,91.0,112.0,101.0,115.0,118.0,100.0,111.0,121.0,93.0,101.0,110.0,119.0,114.0
2022-05-23 17:00:00,84.0,67.0,66.0,83.0,88.0,77.0,93.0,91.0,92.0,90.0,110.0,125.0,92.0,97.0,73.0,83.0,101.0,89.0,87.0,106.0,84.0,109.0,86.0,71.0,131.0,122.0,75.0,92.0,80.0,82.0,85.0,106.0,93.0,106.0,102.0,90.0,109.0,96.0,115.0,111.0,107.0,109.0,113.0,92.0,99.0,103.0,114.0,110.0
2022-05-23 19:00:00,89.0,63.0,62.0,85.0,84.0,82.0,90.0,90.0,93.0,78.0,102.0,104.0,80.0,96.0,75.0,87.0,96.0,74.0,91.0,93.0,78.0,97.0,84.0,59.0,110.0,103.0,77.0,88.0,78.0,78.0,78.0,106.0,87.0,108.0,99.0,86.0,102.0,99.0,101.0,100.0,90.0,110.0,99.0,83.0,102.0,83.0,104.0,100.0
2022-05-23 20:00:00,88.0,52.0,60.0,82.0,77.0,81.0,89.0,85.0,93.0,74.0,99.0,97.0,81.0,92.0,73.0,86.0,87.0,70.0,90.0,87.0,78.0,90.0,78.0,57.0,104.0,94.0,79.0,83.0,76.0,80.0,76.0,99.0,81.0,75.0,89.0,80.0,98.0,95.0,98.0,100.0,84.0,109.0,92.0,101.0,112.0,79.0,97.0,95.0
2022-05-23 21:00:00,81.0,60.0,55.0,81.0,78.0,76.0,88.0,78.0,74.0,71.0,86.0,92.0,77.0,90.0,71.0,81.0,81.0,65.0,87.0,75.0,73.0,73.0,73.0,55.0,98.0,88.0,75.0,75.0,74.0,81.0,71.0,102.0,79.0,71.0,83.0,71.0,88.0,94.0,100.0,92.0,96.0,98.0,80.0,107.0,114.0,63.0,96.0,90.0
2022-05-23 22:00:00,75.0,49.0,56.0,53.0,77.0,77.0,85.0,81.0,59.0,69.0,79.0,81.0,73.0,76.0,67.0,66.0,79.0,65.0,83.0,60.0,69.0,54.0,72.0,58.0,87.0,80.0,73.0,73.0,77.0,81.0,71.0,98.0,75.0,73.0,77.0,74.0,83.0,98.0,96.0,89.0,89.0,92.0,77.0,109.0,106.0,64.0,93.0,86.0
2022-05-23 23:00:00,76.0,50.0,57.0,21.0,79.0,76.0,87.0,81.0,52.0,60.0,76.0,79.0,71.0,75.0,51.0,63.0,73.0,71.0,78.0,46.0,69.0,53.0,67.0,58.0,79.0,78.0,65.0,59.0,77.0,81.0,75.0,92.0,74.0,68.0,74.0,74.0,84.0,103.0,80.0,85.0,87.0,92.0,64.0,106.0,94.0,55.0,88.0,85.0
2022-05-24 00:00:00,66.0,55.0,61.0,28.0,73.0,70.0,84.0,79.0,47.0,55.0,72.0,70.0,70.0,80.0,43.0,54.0,69.0,72.0,58.0,50.0,55.0,56.0,55.0,64.0,55.0,70.0,62.0,43.0,73.0,81.0,73.0,87.0,75.0,59.0,73.0,89.0,84.0,102.0,69.0,80.0,90.0,91.0,59.0,96.0,84.0,51.0,85.0,84.0
